,article_length,country,id,lat,lon,poptype,settlement_type,state,title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010
5453,8824,US,124346,40.9680555556,-97.4969444444,Census,Village,NE,"Thayer, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,168,192.0,135,90,78.0,78.0,70,64,71.0,62.0
5558,9917,US,124199,41.7458333333,-103.417777778,Census,Village,NE,"McGrew, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,128,128.0,139,105,90.0,79.0,110,99,103.0,105.0
5569,12409,US,124180,41.0405555556,-96.3725,Census,City,NE,"Ashland, Nebraska",0,0,0,0,0,0,0,0,653,978,1601,1477,1379,1725,1786.0,1709,1713,1989.0,2176.0,2274,2136,2262.0,2453.0
5586,10335,US,124144,40.0388888889,-100.406111111,Census,Village,NE,"Danbury, Nebraska",0,0,0,0,0,0,0,0,0,0,0,219,268,293,321.0,236,218,185.0,137.0,143,109,127.0,101.0
5597,8860,US,93688,42.44,-99.93,Census,US County,NE,"Brown County, Nebraska",0,0,0,0,0,0,0,0,0,0,4359,3470,6083,6749,5772.0,5962,5164,4436.0,4021.0,4377,3657,3525.0,3145.0
5777,12550,US,93622,41.11,-96.11,Census,US County,NE,"Sarpy County, Nebraska",0,0,0,0,0,0,0,1201,2913,4481,6875,9080,9274,9370,10402.0,10835,15693,31281.0,63696.0,86015,102583,122595.0,158840.0
5835,11686,US,93681,42.54,-101.12,Census,US County,NE,"Cherry County, Nebraska",0,0,0,0,0,0,0,0,0,0,6428,6541,10414,11753,10898.0,9637,8397,8218.0,6846.0,6758,6307,6148.0,5713.0
5845,9817,US,124324,40.0730555556,-98.3308333333,Census,Village,NE,"Guide Rock, Nebraska",0,0,0,0,0,0,0,0,0,0,336,416,690,611,690.0,596,676,441.0,318.0,344,290,245.0,225.0
5899,8360,US,93651,41.22,-98.52,Census,US County,NE,"Howard County, Nebraska",0,0,0,0,0,0,0,0,0,4391,9430,10343,10783,10739,10020.0,8422,7226,6541.0,6807.0,6773,6057,6567.0,6274.0
5943,11665,US,123803,40.3697222222,-97.9708333333,Census,City,NE,"Edgar, Nebraska",0,0,0,0,0,0,0,0,0,577,1105,1040,1080,906,987.0,708,724,730.0,707.0,705,600,539.0,498.0
6065,10365,US,124017,41.0958333333,-101.888888889,Census,Village,NE,"Brule, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.0,581,330,370.0,423.0,438,411,372.0,326.0
6133,9776,US,123819,41.4647222222,-96.915,Census,Village,NE,"Rogers, Nebraska",0,0,0,0,0,0,0,0,0,0,0,124,155,128,138.0,121,113,162.0,95.0,89,89,95.0,95.0
6605,12671,US,123886,40.0505555556,-101.533611111,Census,City,NE,"Benkelman, Nebraska",0,0,0,0,0,0,0,0,0,0,357,296,538,1009,1154.0,1448,1512,1400.0,1349.0,1235,1193,1006.0,953.0
6635,10391,US,123863,42.4163888889,-96.9958333333,Census,Village,NE,"Dixon, Nebraska",0,0,0,0,0,0,0,0,0,0,0,157,217,241,222.0,226,159,139.0,128.0,127,87,108.0,87.0
6645,12248,US,124343,40.7433333333,-97.5955555556,Census,Village,NE,"McCool Junction, Nebraska",0,0,0,0,0,0,0,0,0,0,204,276,369,338,356.0,272,297,246.0,289.0,404,372,385.0,409.0
6757,10880,US,124099,40.7247222222,-96.1205555556,Census,Village,NE,"Otoe, Nebraska",0,0,0,0,0,0,0,0,0,0,0,150,196,261,263.0,298,230,225.0,204.0,197,196,217.0,171.0
6785,9116,US,124193,41.1927777778,-96.7422222222,Census,Village,NE,"Weston, Nebraska",0,0,0,0,0,0,0,0,0,53,341,426,432,372,365.0,371,345,340.0,285.0,286,299,310.0,324.0
6805,10500,US,124004,40.5105555556,-96.1613888889,Census,Village,NE,"Cook, Nebraska",0,0,0,0,0,0,0,0,0,0,0,278,387,360,354.0,305,332,313.0,328.0,341,333,322.0,321.0
6854,10757,US,123808,40.6202777778,-98.0966666667,Census,City,NE,"Harvard, Nebraska",0,0,0,0,0,0,0,0,0,768,1076,849,1102,991,865.0,704,774,1261.0,1230.0,1217,976,998.0,1013.0
6882,10542,US,123970,42.4761111111,-98.8058333333,Census,Village,NE,"Emmet, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,130,88.0,89,62,66.0,70.0,73,70,77.0,48.0
6892,10309,US,123851,41.0116666667,-99.6236111111,Census,Village,NE,"Eddyville, Nebraska",0,0,0,0,0,0,0,0,0,0,0,101,254,227,224.0,237,186,119.0,128.0,121,102,96.0,97.0
6900,10530,US,123969,42.205,-98.7480555556,Census,Village,NE,"Chambers, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,256,259.0,388,395,396.0,321.0,390,341,333.0,268.0
6917,10782,US,123943,40.8688888889,-98.4686111111,Census,Village,NE,"Alda, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,151,190,229.0,456.0,601,540,652.0,642.0
6930,9914,US,124340,41.0277777778,-97.4013888889,Census,Village,NE,"Gresham, Nebraska",0,0,0,0,0,0,0,0,0,0,0,297,344,492,442.0,352,267,239.0,248.0,320,253,270.0,223.0
6939,10194,US,123724,41.2833333333,-96.9608333333,Census,Village,NE,"Bruno, Nebraska",0,0,0,0,0,0,0,0,0,0,0,191,245,245,202.0,232,155,155.0,142.0,154,141,112.0,99.0
7039,12919,US,124117,40.4405555556,-99.3744444444,Census,City,NE,"Holdrege, Nebraska",0,0,0,0,0,0,0,0,0,0,2601,3007,3030,3108,3263.0,3360,4381,5226.0,5635.0,5624,5671,5636.0,5495.0
7049,8890,US,124306,42.3333333333,-97.2938888889,Census,Village,NE,"Sholes, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,50,90.0,72,32,26.0,22.0,27,22,24.0,21.0
7088,23741,US,123707,40.7008333333,-99.0811111111,Census,City,NE,"Kearney, Nebraska",0,0,0,0,0,0,0,0,0,1782,8074,5634,6202,7702,8575.0,9643,12115,14210.0,19181.0,21158,24396,27431.0,30787.0
7129,8766,US,123958,40.2097222222,-99.2919444444,Census,Village,NE,"Huntley, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,170,179.0,148,98,91.0,67.0,64,58,67.0,44.0
7141,8779,US,93614,40.18,-97.59,Census,US County,NE,"Thayer County, Nebraska",0,0,0,0,0,0,0,0,0,6113,12738,14325,14775,13976,13684.0,12262,10563,9118.0,7779.0,7582,6635,6055.0,5228.0
7178,10080,US,123842,42.3208333333,-96.49,Census,Village,NE,"Homer, Nebraska",0,0,0,0,0,0,0,0,0,0,251,341,397,491,452.0,477,345,370.0,457.0,564,553,590.0,549.0
7198,10544,US,123664,40.4369444444,-98.4405555556,Census,Village,NE,"Ayr, Nebraska",0,0,0,0,0,0,0,0,0,128,173,141,142,164,177.0,152,121,111.0,140.0,112,101,98.0,94.0
7228,9912,US,123887,40.0125,-101.938888889,Census,Village,NE,"Haigler, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,205,450,535.0,507,398,268.0,237.0,225,225,211.0,158.0
7230,11738,US,150776,42.2788888889,-96.7258333333,Census,Village,NE,"Emerson, Nebraska",0,0,0,0,0,0,0,0,0,0,0,617,838,864,891.0,879,784,803.0,850.0,874,791,817.0,840.0
7288,10663,US,124203,41.965,-103.925833333,Census,Village,NE,"Morrill, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,346,772,756.0,877,849,884.0,937.0,1097,974,957.0,921.0
7330,10430,US,123746,40.8422222222,-96.2944444444,Census,Village,NE,"Elmwood, Nebraska",0,0,0,0,0,0,0,0,0,38,303,544,635,558,515.0,456,445,481.0,548.0,598,584,668.0,634.0
7338,18612,US,123824,41.9305555556,-96.81,Census,Village,NE,"Beemer, Nebraska",0,0,0,0,0,0,0,0,0,0,350,455,494,548,571.0,585,613,667.0,699.0,853,672,773.0,678.0
7352,11361,US,124006,40.2875,-96.1283333333,Census,Village,NE,"Elk Creek, Nebraska",0,0,0,0,0,0,0,0,0,139,216,347,240,218,260.0,199,176,170.0,151.0,144,116,112.0,98.0
7358,12071,US,150774,42.0452777778,-97.8336111111,Census,City,NE,"Tilden, Nebraska",0,0,0,0,0,0,0,0,0,0,0,533,901,1101,1106.0,984,1033,917.0,947.0,1012,895,1078.0,953.0
7364,15091,US,123986,42.0425,-101.045555556,Census,Village,NE,"Mullen, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,499,524.0,725,652,811.0,667.0,720,554,491.0,509.0
7387,10473,US,124285,41.6025,-98.93,Census,City,NE,"Ord, Nebraska",0,0,0,0,0,0,0,0,0,181,1208,1372,1960,2143,2226.0,2240,2239,2413.0,2439.0,2658,2481,2269.0,2112.0
7418,9155,US,124090,40.1622222222,-97.97,Census,Village,NE,"Nora, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,130,157.0,119,88,60.0,43.0,24,24,20.0,21.0
7425,10015,US,123838,41.1416666667,-99.7613888889,Census,Village,NE,"Oconto, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,245,272,243.0,260,258,219.0,155.0,176,147,141.0,151.0
7443,9089,US,123935,40.5722222222,-99.7413888889,Census,Village,NE,"Smithfield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,190,229,165.0,158,102,85.0,58.0,68,53,68.0,54.0
7509,10248,US,123902,40.0761111111,-99.1391666667,Census,Village,NE,"Naponee, Nebraska",0,0,0,0,0,0,0,0,0,76,0,0,195,263,252.0,272,391,206.0,187.0,160,97,132.0,106.0
7528,9809,US,124158,40.2316666667,-95.7727777778,Census,Village,NE,"Stella, Nebraska",0,0,0,0,0,0,0,0,0,0,399,498,430,449,385.0,396,324,262.0,282.0,289,248,220.0,152.0
7563,9639,US,123916,40.3038888889,-100.009444444,Census,Village,NE,"Holbrook, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,414,455,488.0,441,398,354.0,307.0,297,233,225.0,207.0
7569,10688,US,124133,41.4747222222,-97.6005555556,Census,Village,NE,"Monroe, Nebraska",0,0,0,0,0,0,0,0,0,0,0,214,282,309,293.0,315,269,261.0,295.0,294,309,307.0,284.0
7594,9754,US,123685,41.8527777778,-98.08,Census,Village,NE,"Petersburg, Nebraska",0,0,0,0,0,0,0,0,0,0,0,478,533,501,585.0,657,508,400.0,370.0,381,388,374.0,333.0
7667,28473,US,78943,41.136,-100.763,Census,City,NE,"North Platte, Nebraska",0,0,0,0,0,0,0,0,0,363,3055,3640,4793,10466,12061.0,12429,15433,17184.0,19447.0,24509,22605,23878.0,24733.0
7719,9217,US,123690,42.9469444444,-98.8302777778,Census,Village,NE,"Anoka, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,145,129,107.0,117,60,32.0,25.0,24,10,10.0,6.0
7726,11964,US,124213,40.9111111111,-97.0969444444,Census,City,NE,"Seward, Nebraska",0,0,0,0,0,0,0,0,0,1525,2108,1970,2106,2368,2737.0,2826,3154,4208.0,5294.0,5713,5634,6319.0,6964.0
7756,9690,US,124100,40.7047222222,-96.3913888889,Census,Village,NE,"Palmyra, Nebraska",0,0,0,0,0,0,0,0,0,239,0,301,334,317,344.0,401,372,377.0,386.0,512,545,546.0,545.0
7846,13872,US,124053,40.6572222222,-96.6605555556,Census,Village,NE,"Roca, Nebraska",0,0,0,0,0,0,0,0,0,115,191,177,129,133,107.0,127,105,123.0,118.0,130,84,220.0,220.0
7922,11214,US,124173,41.1586111111,-95.9341666667,Census,City,NE,"Bellevue, Nebraska",0,0,0,0,0,0,0,0,0,211,754,527,596,695,1017.0,1184,3858,8831.0,21953.0,21813,39240,44382.0,50137.0
7965,11280,US,123775,42.4552777778,-97.4708333333,Census,Village,NE,"Magnet, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,178,153,160.0,152,115,116.0,88.0,59,69,79.0,57.0
7967,11435,US,123994,40.3219444444,-97.2988888889,Census,Village,NE,"Daykin, Nebraska",0,0,0,0,0,0,0,0,0,0,0,189,220,204,187.0,165,157,144.0,192.0,207,188,177.0,166.0
7971,10463,US,124210,40.8327777778,-97.2202777778,Census,Village,NE,"Goehner, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,150,126.0,125,67,106.0,113.0,165,192,186.0,154.0
7972,11971,US,124317,40.3311111111,-98.45,Census,City,NE,"Blue Hill, Nebraska",0,0,0,0,0,0,0,0,0,138,796,823,761,726,669.0,565,574,723.0,784.0,883,810,867.0,936.0
8083,9064,US,123903,40.0888888889,-98.7608333333,Census,Village,NE,"Riverton, Nebraska",0,0,0,0,0,0,0,0,0,426,389,327,369,399,328.0,390,348,303.0,220.0,212,162,145.0,89.0
8085,9034,US,124149,40.2183333333,-95.5788888889,Census,Village,NE,"Barada, Nebraska",0,0,0,0,0,0,0,0,0,70,0,147,118,118,108.0,132,83,58.0,58.0,36,24,28.0,24.0
8101,10074,US,123727,41.0830555556,-97.0211111111,Census,Village,NE,"Dwight, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,184,309,323.0,294,218,209.0,224.0,221,227,259.0,204.0
8102,9991,US,123798,41.2177777778,-103.314722222,Census,Village,NE,"Potter, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,486,515.0,387,421,554.0,356.0,369,388,390.0,337.0
8154,11970,US,123934,40.5886111111,-99.8605555556,Census,Village,NE,"Elwood, Nebraska",0,0,0,0,0,0,0,0,0,0,373,377,464,473,509.0,633,562,581.0,601.0,716,679,761.0,707.0
8156,10050,US,123684,41.5594444444,-98.1486111111,Census,Village,NE,"Cedar Rapids, Nebraska",0,0,0,0,0,0,0,0,0,0,484,559,576,766,743.0,695,541,512.0,449.0,447,396,407.0,382.0
8287,11824,US,123891,40.5263888889,-97.6019444444,Census,City,NE,"Geneva, Nebraska",0,0,0,0,0,0,0,0,0,376,1580,1534,1741,1768,1662.0,1888,2031,2352.0,2275.0,2400,2310,2226.0,2217.0
8288,10390,US,124128,41.6808333333,-97.5675,Census,Village,NE,"Cornlea, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,90,95,105.0,67,69,44.0,54.0,40,39,41.0,36.0
8342,10563,US,124341,40.7791666667,-97.8119444444,Census,City,NE,"Henderson, Nebraska",0,0,0,0,0,0,0,0,0,0,0,208,391,485,480.0,495,536,730.0,901.0,1072,999,986.0,991.0
8359,9873,US,124025,41.2336111111,-103.486944444,Census,Village,NE,"Dix, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,248,279.0,199,270,420.0,342.0,275,229,267.0,255.0
8397,9785,US,124064,41.7694444444,-99.3805555556,Census,Village,NE,"Taylor, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,251,272.0,349,311,280.0,240.0,278,186,207.0,190.0
8430,16666,US,124028,41.2336111111,-103.659444444,Census,City,NE,"Kimball, Nebraska",0,0,0,0,0,0,0,0,0,0,193,254,454,1620,1711.0,1725,2048,4384.0,3680.0,3120,2574,2559.0,2496.0
8459,10367,US,124103,40.6836111111,-96.2716666667,Census,Village,NE,"Unadilla, Nebraska",0,0,0,0,0,0,0,0,0,178,195,243,209,227,194.0,223,216,254.0,271.0,291,294,342.0,311.0
8514,11437,US,93648,40.51,-98.95,Census,US County,NE,"Kearney County, Nebraska",0,0,0,0,0,0,0,474,58,4072,9061,9866,9106,8583,8094.0,6854,6409,6580.0,6707.0,7053,6629,6882.0,6489.0
8526,10533,US,123862,42.3841666667,-96.9891666667,Census,Village,NE,"Concord, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,198,261,257.0,242,194,150.0,180.0,145,156,160.0,166.0
8590,8974,US,123753,40.9261111111,-96.2805555556,Census,Village,NE,"Murdock, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,222,206,233.0,199,225,247.0,262.0,242,267,269.0,236.0
8631,9957,US,123729,41.1755555556,-97.165,Census,Village,NE,"Garrison, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,177,138,126.0,124,88,82.0,60.0,68,71,67.0,54.0
8674,11564,US,93677,41.39,-99.73,Census,US County,NE,"Custer County, Nebraska",0,0,0,0,0,0,0,0,0,2211,21677,19758,25668,26407,26189.0,22591,19170,16517.0,14092.0,13877,12270,11793.0,10939.0
8746,9146,US,124106,40.2433333333,-96.4063888889,Census,Village,NE,"Lewiston, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,127,167,187.0,158,94,77.0,88.0,102,64,86.0,68.0
8832,8746,US,93654,40.18,-101.04,Census,US County,NE,"Hitchcock County, Nebraska",0,0,0,0,0,0,0,0,0,1012,5799,4409,5415,6045,7269.0,6404,5867,4829.0,4051.0,4079,3750,3111.0,2908.0
8899,8893,US,93606,40.87,-97.6,Census,US County,NE,"York County, Nebraska",0,0,0,0,0,0,0,0,604,11170,17279,18205,18721,17146,17239.0,14874,14346,13724.0,13685.0,14798,14428,14598.0,13665.0
8908,10272,US,123864,42.5086111111,-96.8322222222,Census,Village,NE,"Martinsburg, Nebraska",0,0,0,0,0,0,0,0,0,39,0,0,291,303,93.0,105,79,68.0,73.0,100,90,103.0,94.0
9116,11097,US,123680,41.9383333333,-99.8655555556,Census,Village,NE,"Brewster, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,69,44.0,54.0,46,22,29.0,17.0
9133,9597,US,124189,41.4319444444,-96.7661111111,Census,Village,NE,"Morse Bluff, Nebraska",0,0,0,0,0,0,0,0,0,0,0,177,196,215,179.0,170,142,119.0,162.0,132,128,134.0,135.0
9135,10907,US,124221,42.7172222222,-102.460277778,Census,City,NE,"Rushville, Nebraska",0,0,0,0,0,0,0,0,0,0,484,483,633,955,1006.0,1125,1266,1228.0,1137.0,1217,1127,999.0,890.0
9199,10785,US,124074,41.7580555556,-103.324722222,Census,City,NE,"Bayard, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,261,2127,1559.0,2121,1869,1519.0,1338.0,1435,1196,1247.0,1209.0
9204,10128,US,124335,41.0061111111,-97.6066666667,Census,Village,NE,"Benedict, Nebraska",0,0,0,0,0,0,0,0,0,0,0,292,336,313,279.0,221,206,170.0,209.0,228,230,278.0,234.0
9276,9478,US,124243,40.1455555556,-97.4152777778,Census,Village,NE,"Gilead, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,181,155,147.0,148,109,79.0,60.0,69,37,40.0,39.0
9293,9948,US,124039,42.5130555556,-97.9616666667,Census,Village,NE,"Winnetoon, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,220,208,159.0,141,120,85.0,84.0,82,59,70.0,68.0
9404,9992,US,124185,41.33,-96.4288888889,Census,Village,NE,"Leshara, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,86,102,110.0,84,61,103.0,102.0,133,118,111.0,112.0
9554,13086,US,123692,42.9116666667,-98.8469444444,Census,Village,NE,"Butte, Nebraska",0,0,0,0,0,0,0,0,0,0,0,350,550,593,569.0,623,614,526.0,575.0,529,452,366.0,326.0
9749,10815,US,123996,40.0816666667,-97.0972222222,Census,Village,NE,"Endicott, Nebraska",0,0,0,0,0,0,0,0,0,0,256,234,204,197,242.0,246,195,166.0,167.0,198,163,139.0,132.0
9826,8854,US,93615,41.92,-97.19,Census,US County,NE,"Stanton County, Nebraska",0,0,0,0,0,0,0,0,636,1813,4619,6959,7542,7756,7809.0,6887,6387,5783.0,5758.0,6549,6244,6455.0,6129.0
9853,12461,US,124291,41.5455555556,-96.1344444444,Census,City,NE,"Blair, Nebraska",0,0,0,0,0,0,0,0,494,1317,2069,2970,2584,2702,2791.0,3289,3815,4931.0,6106.0,6418,6860,7512.0,7990.0
9859,10381,US,123875,41.6661111111,-96.6625,Census,City,NE,"Scribner, Nebraska",0,0,0,0,0,0,0,0,0,193,664,827,891,1021,1066.0,904,913,1021.0,1031.0,1011,950,971.0,857.0
9890,10376,US,124055,40.9144444444,-96.5288888889,Census,City,NE,"Waverly, Nebraska",0,0,0,0,0,0,0,0,0,132,490,266,297,334,315.0,306,310,511.0,1152.0,1726,1869,2448.0,3277.0
9896,10024,US,124316,40.3225,-98.5969444444,Census,Village,NE,"Bladen, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,494,445,448.0,272,282,322.0,293.0,298,280,291.0,237.0
9913,10118,US,124320,40.1719444444,-98.4480555556,Census,Village,NE,"Cowles, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,220,224.0,158,130,55.0,57.0,48,42,48.0,30.0
9925,9614,US,124155,40.0766666667,-95.7230555556,Census,Village,NE,"Salem, Nebraska",0,0,0,0,0,0,0,0,304,473,504,533,391,373,387.0,380,341,261.0,214.0,221,160,138.0,112.0
9996,9398,US,123914,40.1308333333,-99.9694444444,Census,Village,NE,"Hendley, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,238,200,211.0,147,130,79.0,58.0,39,42,38.0,24.0
10101,14162,US,124282,41.4947222222,-98.7713888889,Census,Village,NE,"North Loup, Nebraska",0,0,0,0,0,0,0,0,0,0,386,420,519,637,657.0,567,526,453.0,441.0,405,361,339.0,297.0
10108,9848,US,124059,41.1586111111,-101.125555556,Census,Village,NE,"Sutherland, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,447,651,753.0,862,856,867.0,840.0,1238,1032,1129.0,1286.0
10126,10044,US,123873,41.535,-96.4694444444,Census,Village,NE,"Nickerson, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,141,183.0,159,140,168.0,214.0,254,291,431.0,369.0
10130,11119,US,123869,41.7216666667,-96.8797222222,Census,Village,NE,"Dodge, Nebraska",0,0,0,0,0,0,0,0,0,0,338,554,661,648,693.0,656,633,649.0,704.0,815,693,700.0,612.0
10178,10730,US,123765,40.8677777778,-96.1391666667,Census,Village,NE,"Weeping Water, Nebraska",0,0,0,0,0,0,0,0,0,317,1350,1156,1067,1084,1029.0,1139,1070,1048.0,1143.0,1109,1008,1003.0,1050.0
10196,11023,US,123844,42.4488888889,-96.5661111111,Census,Village,NE,"Jackson, Nebraska",0,0,0,0,0,0,0,0,0,0,308,339,290,274,242.0,226,200,224.0,232.0,287,230,205.0,223.0
10223,12118,US,93664,40.27,-96.69,Census,US County,NE,"Gage County, Nebraska",0,0,0,0,0,0,0,421,3359,13164,36344,30051,30325,29721,30242.0,29588,28052,26818.0,25731.0,24456,22794,22993.0,22311.0
10229,10371,US,123940,41.6894444444,-98.3636111111,Census,Village,NE,"Spalding, Nebraska",0,0,0,0,0,0,0,0,0,0,0,148,637,878,839.0,830,713,683.0,676.0,645,592,537.0,487.0
10278,128903,US,17653,40.8105555556,-96.6802777778,Census,City,NE,"Lincoln, Nebraska",0,0,0,0,0,0,0,0,2441,13003,55164,40169,43973,54948,75933.0,81984,98884,128521.0,149518.0,171932,191972,225581.0,258379.0
10405,10300,US,124067,42.03,-97.735,Census,Village,NE,"Meadow Grove, Nebraska",0,0,0,0,0,0,0,0,0,0,0,237,388,449,483.0,479,461,430.0,372.0,400,332,311.0,301.0
10521,10041,US,123923,40.5069444444,-96.7069444444,Census,Village,NE,"Cortland, Nebraska",0,0,0,0,0,0,0,0,0,0,509,390,364,322,318.0,307,288,285.0,326.0,403,393,488.0,482.0
10534,13865,US,123853,40.9316666667,-100.159444444,Census,City,NE,"Gothenburg, Nebraska",0,0,0,0,0,0,0,0,0,0,535,819,1730,1754,2322.0,2330,2977,3050.0,3158.0,3479,3232,3619.0,3574.0
10641,12394,US,93653,42.46,-98.78,Census,US County,NE,"Holt County, Nebraska",0,0,0,0,0,0,0,0,0,3287,13672,12224,15545,17151,16509.0,16552,14489,13722.0,12933.0,13552,12599,11551.0,10435.0
10699,10394,US,123896,40.4141666667,-97.5875,Census,Village,NE,"Strang, Nebraska",0,0,0,0,0,0,0,0,0,0,269,234,238,175,153.0,110,100,68.0,47.0,59,42,32.0,29.0
10775,14181,US,123918,40.4575,-96.5102777778,Census,Village,NE,"Adams, Nebraska",0,0,0,0,0,0,0,0,0,52,0,417,647,574,535.0,516,457,387.0,463.0,395,472,489.0,573.0
10793,11379,US,124043,40.5344444444,-96.6055555556,Census,Village,NE,"Firth, Nebraska",0,0,0,0,0,0,0,0,0,230,259,307,343,332,322.0,323,245,277.0,328.0,384,471,564.0,590.0
10887,8925,US,123908,40.6897222222,-100.398888889,Census,Village,NE,"Moorefield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,151,156.0,97,58,55.0,56.0,36,52,52.0,32.0
11167,11308,US,123992,41.0730555556,-98.7163888889,Census,Village,NE,"Howard City, Nebraska",0,0,0,0,0,0,0,0,0,0,150,183,233,259,246.0,228,167,181.0,182.0,228,203,221.0,189.0
11266,11743,US,124078,41.3630555556,-97.9708333333,Census,City,NE,"Fullerton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,1464,1638,1595,1680.0,1707,1520,1475.0,1444.0,1506,1452,1378.0,1307.0
11308,11475,US,123989,41.1186111111,-98.5466666667,Census,Village,NE,"Dannebrog, Nebraska",0,0,0,0,0,0,0,0,0,53,280,301,380,436,427.0,379,318,277.0,384.0,356,324,352.0,303.0
11362,8920,US,93665,40.17,-99.91,Census,US County,NE,"Furnas County, Nebraska",0,0,0,0,0,0,0,0,0,6407,9840,12373,12083,11657,12140.0,10098,9385,7711.0,6897.0,6486,5553,5324.0,4959.0
11376,9972,US,124088,40.2916666667,-98.2591666667,Census,Village,NE,"Lawrence, Nebraska",0,0,0,0,0,0,0,0,0,0,0,406,475,538,528.0,445,376,338.0,343.0,350,323,312.0,304.0
11401,9004,US,93649,40.4,-96.27,Census,US County,NE,"Johnson County, Nebraska",0,0,0,0,0,0,0,528,3429,7595,10333,11197,10187,8940,9157.0,8662,7251,6281.0,5743.0,5285,4673,4488.0,5217.0
11402,9986,US,123811,40.6066666667,-97.8586111111,Census,City,NE,"Sutton, Nebraska",0,0,0,0,0,0,0,0,0,0,1541,1365,1702,1603,1540.0,1403,1353,1252.0,1361.0,1416,1353,1447.0,1502.0
11425,20637,US,124098,40.6761111111,-95.8597222222,Census,City,NE,"Nebraska City, Nebraska",0,0,0,0,0,0,0,1922,6050,4183,11941,7380,5488,6279,7230.0,7339,6872,7252.0,7441.0,7127,6547,7228.0,7289.0
11502,11129,US,123668,40.6216666667,-98.6569444444,Census,Village,NE,"Kenesaw, Nebraska",0,0,0,0,0,0,0,0,0,0,0,504,657,646,614.0,551,584,546.0,728.0,854,818,873.0,880.0
11507,9799,US,123948,40.8216666667,-98.6008333333,Census,City,NE,"Wood River, Nebraska",0,0,0,0,0,0,0,0,0,0,481,589,796,820,751.0,829,858,828.0,1147.0,1334,1156,1204.0,1325.0
11517,10042,US,123897,40.0936111111,-99.0366666667,Census,Village,NE,"Bloomington, Nebraska",0,0,0,0,0,0,0,0,0,524,464,488,554,503,431.0,361,293,176.0,165.0,138,129,124.0,103.0
11562,10863,US,124208,40.715,-97.3527777778,Census,Village,NE,"Cordova, Nebraska",0,0,0,0,0,0,0,0,0,0,0,149,201,205,195.0,188,147,152.0,141.0,129,147,127.0,137.0
11693,9148,US,123984,42.4002777778,-98.4186111111,Census,Village,NE,"Page, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,271,359.0,335,275,230.0,177.0,172,191,157.0,166.0
11732,10285,US,123919,40.0486111111,-96.5747222222,Census,Village,NE,"Barneston, Nebraska",0,0,0,0,0,0,0,0,0,0,0,250,228,258,221.0,219,208,177.0,149.0,155,122,122.0,116.0
11736,10751,US,124042,40.7394444444,-96.845,Census,Village,NE,"Denton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,145,114.0,126,101,94.0,151.0,164,161,189.0,190.0
