"Indianola","Red Willow County","Nebraska",566,584,642,672,856,672,754,738,800,815,742,681,626,579,233,0,0
"Inglewood","Dodge County","Nebraska",322,325,382,286,257,275,805,0,0,0,0,0,0,0,0,0,0
"Inman","Holt County","Nebraska",129,129,148,159,181,160,192,237,206,285,315,0,0,0,0,0,0
"Ithaca","Saunders County","Nebraska",151,148,168,133,156,121,126,140,139,137,156,171,0,0,0,0,0
"Jackson","Dakota County","Nebraska",218,223,205,230,287,232,224,200,226,242,274,290,339,308,0,0,0
"Jansen","Jefferson County","Nebraska",115,118,143,140,204,191,204,244,255,264,258,308,271,0,0,0,0
"Johnson","Nemaha County","Nebraska",334,328,280,323,341,350,304,262,301,238,255,273,352,234,0,0,0
"Johnstown","Brown County","Nebraska",61,64,53,48,78,82,81,109,173,229,290,0,0,0,0,0,0
"Julian","Nemaha County","Nebraska",58,59,63,71,87,80,131,123,136,156,181,168,206,0,0,0,0
"Juniata","Adams County","Nebraska",805,755,693,811,703,480,422,365,338,367,329,471,543,528,494,0,0
"Kearney","Buffalo County","Nebraska",32469,30787,27431,24396,21158,19181,14210,12115,9643,8575,7702,6202,5634,8074,1782,0,0
"Kenesaw","Adams County","Nebraska",931,880,873,818,854,728,546,584,551,614,646,657,504,0,0,0,0
"Kennard","Washington County","Nebraska",357,361,371,371,372,336,331,273,315,319,363,319,275,0,0,0,0
"Kilgore","Cherry County","Nebraska",78,77,99,79,76,110,157,189,173,232,274,0,0,0,0,0,0
"Kimball","Kimball County","Nebraska",2422,2496,2559,2574,3120,3680,4384,2048,1725,1711,1620,454,254,193,0,0,0
"Lamar","Chase County","Nebraska",23,23,19,31,60,30,50,81,120,122,0,0,0,0,0,0,0
"Laurel","Cedar County","Nebraska",942,964,986,981,1031,1009,922,944,861,864,830,514,514,0,0,0,0
"La Vista","Sarpy County","Nebraska",17636,15758,11699,9840,9588,4858,0,0,0,0,0,0,0,0,0,0,0
"Lawrence","Nuckolls County","Nebraska",297,304,312,323,350,343,338,376,445,528,538,475,406,0,0,0,0
"Lebanon","Red Willow County","Nebraska",78,80,70,75,102,118,143,213,238,262,245,197,0,0,0,0,0
"Leigh","Colfax County","Nebraska",398,405,442,447,509,501,502,551,575,692,516,567,439,249,54,0,0
"Leshara","Saunders County","Nebraska",110,112,111,118,133,102,103,61,84,110,102,86,0,0,0,0,0
"Lewellen","Garden County","Nebraska",209,224,282,307,368,376,411,510,532,419,0,0,0,0,0,0,0
"Lewiston","Pawnee County","Nebraska",66,68,86,64,102,88,77,94,158,187,167,127,0,0,0,0,0
"Lexington","Dawson County","Nebraska",10146,10230,10011,6601,7040,5654,5572,5068,3688,2962,2327,2059,1343,1392,0,0,0
"Liberty","Gage County","Nebraska",74,76,86,74,105,118,174,246,340,348,375,394,450,469,27,0,0
"Lincoln","Lancaster County","Nebraska",272996,258379,225581,191972,171932,149518,128521,98884,81984,75933,54948,43973,40169,55154,13003,0,0
"Lindsay","Platte County","Nebraska",254,255,276,321,383,291,218,247,332,456,490,465,316,125,0,0,0
"Linwood","Butler County","Nebraska",86,88,118,91,119,108,151,168,247,235,297,329,317,309,0,0,0
"Litchfield","Sherman County","Nebraska",256,262,280,314,256,248,264,337,412,404,428,403,240,0,0,0,0
"Lodgepole","Cheyenne County","Nebraska",318,318,348,368,413,407,492,555,479,436,451,245,0,0,0,0,0
"Long Pine","Brown County","Nebraska",286,305,341,396,521,363,487,567,824,937,1206,781,486,562,0,0,0
"Loomis","Phelps County","Nebraska",381,382,397,376,447,323,299,218,249,213,238,284,0,0,0,0,0
"Lorton","Otoe County","Nebraska",41,41,39,61,47,47,58,75,65,74,102,115,0,0,0,0,0
"Louisville","Cass County","Nebraska",1149,1106,1046,998,1022,1036,1194,1014,977,969,645,778,738,653,321,0,0
"Loup City","Sherman County","Nebraska",1006,1029,996,1104,1368,1456,1415,1508,1675,1446,1364,1128,826,671,0,0,0
"Lushton","York County","Nebraska",30,30,33,28,33,34,45,60,126,148,186,205,0,0,0,0,0
"Lyman","Scotts Bluff County","Nebraska",330,341,421,452,551,561,626,666,672,656,0,0,0,0,0,0,0
"Lynch","Boyd County","Nebraska",234,245,269,296,357,375,409,440,487,498,589,583,231,0,0,0,0
"Lyons","Burt County","Nebraska",814,851,963,1144,1214,1177,974,1011,1033,985,1025,865,847,532,90,0,0
"McCook","Red Willow County","Nebraska",7611,7698,7994,8112,8404,8285,8301,7678,6212,6688,4303,3765,2445,2346,0,0,0
"McCool Junction","York County","Nebraska",412,409,385,372,404,289,246,297,272,356,338,369,276,204,0,0,0
"McGrew","Scotts Bluff County","Nebraska",104,105,103,99,110,79,90,105,139,128,128,0,0,0,0,0,0
"McLean","Pierce County","Nebraska",36,36,38,49,46,67,73,67,82,96,81,0,0,0,0,0,0
"Madison","Madison County","Nebraska",2380,2438,2367,2135,1950,1595,1513,1663,1812,1842,1735,1708,1479,930,17,0,0
"Madrid","Perkins County","Nebraska",230,231,265,288,284,234,271,379,410,449,218,124,35,178,0,0,0
"Magnet","Cedar County","Nebraska",56,57,79,69,59,88,116,115,152,160,153,178,0,0,0,0,0
"Malcolm","Lancaster County","Nebraska",398,382,413,181,355,132,116,93,121,121,125,0,0,0,53,0,0
"Malmo","Saunders County","Nebraska",118,120,109,114,100,131,135,151,167,179,189,214,259,0,0,0,0
"Manley","Cass County","Nebraska",164,178,191,170,124,150,113,0,0,0,0,0,0,0,0,0,0
"Marquette","Hamilton County","Nebraska",230,229,282,211,303,239,210,218,245,318,305,290,210,261,0,0,0
"Martinsburg","Dixon County","Nebraska",90,94,103,90,100,73,68,79,105,93,303,291,0,0,39,0,0
"Maskell","Dixon County","Nebraska",73,76,67,54,76,43,54,84,138,131,165,0,0,0,0,0,0
"Mason City","Custer County","Nebraska",168,171,178,160,196,196,277,305,396,447,487,480,241,0,0,0,0
"Maxwell","Lincoln County","Nebraska",308,312,315,285,410,282,324,347,480,409,410,289,0,0,0,0,0
"Maywood","Frontier County","Nebraska",259,261,331,313,332,309,337,409,426,525,533,443,200,0,0,0,0
"Mead","Saunders County","Nebraska",558,569,564,513,506,488,428,388,260,310,329,330,330,324,0,0,0
"Meadow Grove","Madison County","Nebraska",301,301,311,332,400,372,430,461,479,483,449,388,237,0,0,0,0
"Melbeta","Scotts Bluff County","Nebraska",111,112,138,116,151,124,118,138,145,138,129,0,0,0,0,0,0
"Memphis","Saunders County","Nebraska",114,114,106,117,89,71,77,92,103,149,186,162,0,0,0,0,0
"Merna","Custer County","Nebraska",359,363,391,377,389,322,349,385,414,439,553,459,141,0,0,0,0
"Merriman","Cherry County","Nebraska",129,128,118,151,159,172,285,260,321,362,346,254,0,0,0,0,0
"Milford","Seward County","Nebraska",2194,2090,2070,1886,2108,1846,1462,951,759,832,792,716,542,555,402,0,0
"Miller","Buffalo County","Nebraska",138,136,156,130,147,130,137,179,205,263,223,330,194,0,0,0,0
"Milligan","Fillmore County","Nebraska",272,285,315,328,332,319,323,367,392,412,418,336,283,184,0,0,0
"Minatare","Scotts Bluff County","Nebraska",804,816,810,807,969,939,894,890,1125,1079,660,338,0,0,0,0,0
"Minden","Kearney County","Nebraska",3029,2923,2964,2749,2939,2669,2383,2120,1848,1716,1527,1559,1238,1380,98,0,0
"Mitchell","Scotts Bluff County","Nebraska",1678,1702,1831,1743,1956,1842,1920,2101,2181,2058,1298,640,0,0,0,0,0
"Monowi","Boyd County","Nebraska",1,1,2,6,18,16,40,67,99,123,100,109,0,0,0,0,0
"Monroe","Platte County","Nebraska",288,284,307,309,294,295,261,269,315,293,309,282,214,0,0,0,0
"Moorefield","Frontier County","Nebraska",31,32,52,52,36,56,55,58,97,156,151,0,0,0,0,0,0
"Morrill","Scotts Bluff County","Nebraska",917,921,957,974,1097,937,884,849,877,756,772,346,0,0,0,0,0
"Morse Bluff","Saunders County","Nebraska",135,135,134,128,132,162,119,142,170,179,215,196,177,0,0,0,0
"Mullen","Hooker County","Nebraska",501,509,491,554,720,667,811,652,725,524,499,0,0,0,0,0,0
"Murdock","Cass County","Nebraska",236,236,269,267,242,262,247,225,199,233,206,222,0,0,0,0,0
"Murray","Cass County","Nebraska",472,463,481,418,465,286,279,244,209,0,0,0,0,0,0,0,0
"Naper","Boyd County","Nebraska",82,84,105,130,136,159,198,188,195,176,199,300,94,0,0,0,0
"Naponee","Franklin County","Nebraska",102,106,132,97,160,187,206,391,272,252,263,195,0,0,76,0,0
"Nebraska City","Otoe County","Nebraska",7265,7289,7228,6547,7127,7441,7252,6872,7339,7230,6279,5488,7380,11941,4183,6050,1922
"Nehawka","Cass County","Nebraska",204,204,232,260,270,298,262,272,353,298,0,0,0,0,0,0,0
"Neligh","Antelope County","Nebraska",1523,1599,1651,1742,1893,1764,1776,1822,1796,1649,1724,1566,1135,1209,326,0,0
"Nelson","Nuckolls County","Nebraska",471,488,587,627,733,746,695,806,963,903,955,978,978,913,196,0,0
"Nemaha","Nemaha County","Nebraska",146,149,178,188,209,207,232,288,379,296,351,325,400,0,0,0,0
"Nenzel","Cherry County","Nebraska",20,20,0,8,28,27,43,24,125,76,0,0,0,0,0,0,0
"Newcastle","Dixon County","Nebraska",318,325,299,271,348,347,357,426,447,446,500,436,331,0,0,0,0
"Newman Grove","Madison/Platte County","Nebraska",732,721,797,787,930,863,880,1004,1036,1146,1260,850,696,330,0,0,0
"Newport","Rock County","Nebraska",92,97,98,136,141,141,162,207,275,273,430,268,208,0,0,0,0
"Nickerson","Dodge County","Nebraska",358,369,431,291,254,214,168,140,159,183,141,0,0,0,0,0,0
"Niobrara","Knox County","Nebraska",351,370,379,376,419,602,736,577,629,761,736,633,459,633,475,0,0
"Nora","Nuckolls County","Nebraska",21,21,20,24,24,43,60,88,119,157,130,0,0,0,0,0,0
"Norfolk","Madison County","Nebraska",24444,24210,23516,21476,19449,16607,13640,11335,10490,10717,8634,6025,3883,3038,547,0,0
"Norman","Kearney County","Nebraska",43,43,49,48,58,52,57,68,98,107,127,0,0,0,0,0,0
"North Bend","Dodge County","Nebraska",1234,1177,1213,1249,1368,1350,1174,906,1003,1108,1087,1105,1010,897,415,0,0
"North Loup","Valley County","Nebraska",293,297,339,361,405,441,453,526,567,657,637,519,420,386,0,0,0
"North Platte","Lincoln County","Nebraska",24327,24733,23878,22605,24509,19447,17184,15433,12429,12061,10466,4793,3640,3055,363,0,0
"Oak","Nuckolls County","Nebraska",65,66,60,68,79,100,125,131,177,218,201,237,0,0,0,0,0
"Oakdale","Antelope County","Nebraska",300,322,345,362,410,322,397,502,561,663,707,631,585,630,338,0,0
"Oakland","Burt County","Nebraska",1198,1244,1367,1279,1393,1355,1429,1456,1380,1433,1356,1073,1008,807,345,0,0
"Obert","Cedar County","Nebraska",22,23,49,39,44,36,42,91,112,112,116,0,0,0,0,0,0
"Oconto","Custer County","Nebraska",149,151,141,147,176,155,219,258,260,243,272,245,0,0,0,0,0
"Octavia","Butler County","Nebraska",124,127,145,132,127,97,94,103,151,142,0,0,0,0,0,0,0
"Odell","Gage County","Nebraska",299,307,345,291,322,349,358,420,404,472,403,427,359,0,0,0,0
"Ogallala","Keith County","Nebraska",4594,4737,4930,5095,5638,4976,4250,3.46,3159,1631,1062,643,355,494,114,0,0
"Ohiowa","Fillmore County","Nebraska",110,115,142,146,135,156,195,253,326,394,433,373,319,369,0,0,0
"Omaha","Douglas County","Nebraska",446599,408958,390007,335795,313939,346929,301598,251117,223844,214006,191601,124096,102555,140452,30518,16083,1883
"O'Neill","Holt County","Nebraska",3663,3705,3733,3852,4049,3753,3181,3027,2532,2019,2107,2089,1107,1226,57,0,0
"Ong","Clay County","Nebraska",61,63,67,69,104,129,128,173,193,250,265,285,0,0,0,0,0
"Orchard","Antelope County","Nebraska",355,379,391,439,482,467,421,458,493,505,444,532,0,0,0,0,0
"Ord","Valley County","Nebraska",2084,2112,2269,2481,2658,2439,2413,2239,2240,2226,2143,1960,1372,1208,181,0,0
"Orleans","Harlan County","Nebraska",390,386,425,490,527,592,608,956,815,985,954,942,656,812,409,0,0
"Osceola","Polk County","Nebraska",855,880,921,879,975,923,1013,1098,1039,1054,1209,1105,882,947,527,0,0
"Oshkosh","Garden County","Nebraska",825,884,887,986,1057,1067,1025,1124,910,843,707,0,0,0,0,0,0
"Osmond","Pierce County","Nebraska",768,783,796,774,871,883,719,732,796,750,642,567,501,0,0,0,0
"Otoe","Otoe County","Nebraska",171,171,217,196,197,204,225,230,298,263,261,196,150,0,0,0,0
"Overton","Dawson County","Nebraska",581,594,646,547,633,538,523,497,491,600,515,574,255,0,0,0,0
"Oxford","Furnas/Harlan County","Nebraska",769,779,876,949,1109,1116,1090,1270,1141,1155,739,593,576,428,0,0,0
"Page","Holt County","Nebraska",166,166,157,191,172,177,230,275,335,359,271,0,0,0,0,0,0
"Palisade","Hitchcock County","Nebraska",353,351,386,381,401,372,544,694,799,731,527,380,176,126,0,0,0
"Palmer","Merrick County","Nebraska",470,472,472,753,487,391,418,434,516,588,577,373,0,0,0,0,0
"Palmyra","Otoe County","Nebraska",551,545,546,545,512,386,377,372,401,344,317,334,301,0,239,0,0
"Panama","Lancaster County","Nebraska",281,256,253,207,160,153,155,168,174,198,210,230,0,0,0,0,0
"Papillion","Sarpy County","Nebraska",23270,18894,16363,10372,6399,5606,2235,1034,763,718,666,624,594,600,444,0,0
"Pawnee City","Pawnee County","Nebraska",843,878,1033,1008,1156,1267,1343,1606,1647,1573,1595,1610,1969,1550,763,0,0
"Paxton","Keith County","Nebraska",505,523,614,536,568,503,566,606,551,507,430,179,0,0,0,0,0
"Pender","Thurston County","Nebraska",1035,1002,1148,1208,1318,1229,1165,1167,1135,1006,992,804,943,429,0,0,0
"Peru","Nemaha County","Nebraska",837,865,569,1110,998,1380,1151,1265,1024,835,783,950,848,624,567,0,0
"Petersburg","Boone County","Nebraska",323,333,374,388,381,370,400,508,657,585,501,533,478,0,0,0,0
"Phillips","Hamilton County","Nebraska",286,287,336,316,405,341,192,190,205,221,274,274,186,0,0,0,0
"Pickrell","Gage County","Nebraska",194,199,182,201,184,118,130,161,170,183,160,0,0,0,0,0,0
"Pierce","Pierce County","Nebraska",1741,1767,1774,1615,1535,1360,1216,1167,1249,1271,1105,1200,770,563,73,0,0
"Pilger","Stanton County","Nebraska",340,352,378,361,400,470,491,512,537,578,563,471,250,162,11,0,0
"Plainview","Pierce County","Nebraska",1226,1246,1353,1333,1483,1494,1467,1427,1411,1216,1199,941,603,375,0,0,0
"Platte Center","Platte County","Nebraska",338,336,359,387,367,384,402,422,509,525,464,388,392,302,47,0,0
"Plattsmouth","Cass County","Nebraska",6487,6502,6887,6412,6295,6371,6244,4874,4268,3793,4190,4287,4964,8392,4175,1944,474
"Pleasant Dale","Seward County","Nebraska",212,205,245,253,259,258,190,163,140,138,221,257,0,0,0,0,0
"Pleasanton","Buffalo County","Nebraska",345,341,360,372,349,261,199,188,235,282,262,252,103,0,0,0,0
"Plymouth","Jefferson County","Nebraska",393,409,477,455,506,424,372,348,434,418,453,438,195,0,0,0,0
"Polk","Polk County","Nebraska",309,322,322,345,440,413,433,508,493,532,561,396,0,0,0,0,0
"Ponca","Dixon County","Nebraska",935,961,1062,877,1057,984,924,893,1003,920,1014,1000,1043,1009,594,0,0
"Potter","Cheyenne County","Nebraska",333,337,390,388,369,356,554,421,387,515,486,0,0,0,0,0,0
"Prague","Saunders County","Nebraska",298,303,346,282,285,291,372,396,385,421,353,394,324,185,0,0,0
"Preston","Richardson County","Nebraska",27,28,50,40,45,64,66,81,120,77,113,122,149,0,0,0,0
"Primrose","Boone County","Nebraska",59,61,69,69,102,88,117,154,176,210,155,158,0,0,0,0,0
"Prosser","Adams County","Nebraska",70,66,94,77,98,70,70,81,99,144,156,163,0,0,0,0,0
"Ragan","Harlan County","Nebraska",39,38,46,59,71,60,90,102,163,216,222,214,208,0,0,0,0
"Ralston","Douglas County","Nebraska",7216,5943,6314,6236,5143,4731,2977,1300,834,809,455,0,0,0,0,0,0
"Randolph","Cedar County","Nebraska",919,944,955,983,1106,1130,1063,1029,1094,1145,1338,1137,850,374,0,0,0
"Ravenna","Buffalo County","Nebraska",1364,1360,1341,1317,1296,1356,1417,1451,1429,1559,1703,1359,808,628,0,0,0
"Raymond","Lancaster County","Nebraska",185,167,186,167,179,187,223,196,199,205,249,236,200,0,0,0,0
"Red Cloud","Webster County","Nebraska",968,1020,1131,1204,1300,1531,1525,1744,1610,1519,1856,1686,1554,1839,677,0,0
"Republican City","Harlan County","Nebraska",156,150,209,199,231,179,189,580,331,417,424,476,386,428,282,0,0
"Reynolds","Jefferson County","Nebraska",67,69,88,104,125,115,131,166,211,213,208,246,260,271,0,0,0
"Richland","Colfax County","Nebraska",72,73,89,96,114,123,139,141,160,174,133,156,0,0,0,0,0
"Rising City","Butler County","Nebraska",367,374,386,341,392,344,308,374,420,472,460,456,499,610,0,0,0
"Riverdale","Buffalo County","Nebraska",184,182,213,208,204,155,144,134,121,129,0,0,0,0,0,0,0
"Riverton","Franklin County","Nebraska",85,89,145,162,212,220,303,348,390,328,399,369,327,389,426,0,0
"Roca","Lancaster County","Nebraska",258,220,220,84,130,118,123,105,127,107,133,129,177,191,115,0,0
"Rockville","Sherman County","Nebraska",104,106,111,87,116,114,153,164,233,241,208,201,158,0,0,0,0
"Rogers","Colfax County","Nebraska",94,95,95,89,89,95,162,113,121,138,128,155,124,0,0,0,0
"Rosalie","Thurston County","Nebraska",161,160,194,178,224,204,182,212,250,279,321,147,0,0,0,0,0
"Roseland","Adams County","Nebraska",249,235,242,247,254,212,163,154,187,180,243,249,227,0,0,0,0
"Royal","Antelope County","Nebraska",60,63,75,81,86,86,93,157,193,217,202,0,0,0,0,0,0
"Rulo","Richardson County","Nebraska",167,172,226,191,261,299,412,639,808,719,744,661,877,786,673,611,0
"Rushville","Sheridan County","Nebraska",858,890,999,1127,1217,1137,1228,1266,1125,1006,955,633,483,484,0,0,0
"Ruskin","Nuckolls County","Nebraska",120,123,195,187,224,229,203,214,223,239,360,339,0,0,0,0,0
"St. Edward","Boone County","Nebraska",687,705,796,822,891,853,777,917,893,1030,1002,814,625,293,158,0,0
"St. Helena","Cedar County","Nebraska",94,96,86,87,111,102,63,77,92,83,124,148,151,189,200,0,0
"St. Paul","Howard County","Nebraska",2335,2290,2218,2009,2094,2026,1714,1676,1571,1621,1615,1336,1475,1263,482,0,0
"Salem","Richardson County","Nebraska",109,112,138,160,221,214,261,341,380,387,373,391,533,504,473,304,0
"Santee","Knox County","Nebraska",342,346,302,365,388,0,0,0,0,0,0,0,0,0,0,0,0
"Sargent","Custer County","Nebraska",510,525,649,710,828,789,876,818,847,834,1078,651,250,0,0,0,0
"Saronville","Clay County","Nebraska",45,47,61,38,63,74,71,87,124,148,141,0,0,0,0,0,0
"Schuyler","Colfax County","Nebraska",6169,6211,5371,4052,4151,3597,3096,2883,2808,2588,2636,2152,2157,2160,1017,0,0
"Scotia","Greeley County","Nebraska",305,318,308,318,349,354,350,474,453,474,559,328,267,418,0,0,0
"Scottsbluff","Scotts Bluff County","Nebraska",14875,15039,14732,13711,14156,14507,13377,12858,12057,8465,6912,1746,0,0,0,0,0
"Scribner","Dodge County","Nebraska",844,857,971,950,1011,1031,1021,913,904,1066,1021,891,827,664,193,0,0
"Seneca","Thomas County","Nebraska",35,33,51,78,90,111,160,219,255,272,476,0,0,0,0,0,0
"Seward","Seward County","Nebraska",7128,6964,6319,5634,5713,5294,4208,3154,2826,2737,2368,2106,1970,2108,1525,0,0
"Shelby","Polk County","Nebraska",694,714,690,690,724,647,613,624,627,630,559,503,425,333,0,0,0
"Shelton","Buffalo County","Nebraska",1063,1059,1140,954,1046,1028,904,1032,983,927,1087,1005,861,706,0,0,0
"Shickley","Fillmore County","Nebraska",329,341,376,360,413,385,371,316,342,389,396,429,372,307,0,0,0
"Sholes","Wayne County","Nebraska",21,21,24,22,27,22,26,32,72,90,50,0,0,0,0,0,0
"Shubert","Richardson County","Nebraska",146,150,252,237,267,240,231,295,404,387,397,311,303,0,0,0,0
"Sidney","Cheyenne County","Nebraska",6914,6757,6282,5959,6010,6403,8004,4912,3388,3306,2852,1185,1001,0,1062,0,0
"Silver Creek","Merrick County","Nebraska",357,362,441,625,496,483,431,444,421,464,583,379,291,0,0,0,0
"Smithfield","Gosper County","Nebraska",51,54,68,53,68,58,85,102,158,165,229,190,0,0,0,0,0
"Snyder","Dodge County","Nebraska",298,300,318,280,387,383,325,369,395,458,359,314,229,0,0,0,0
"South Bend","Cass County","Nebraska",99,99,86,93,107,86,86,100,100,99,143,125,141,132,232,0,0
"South Sioux City","Dakota County","Nebraska",13360,13353,11925,9677,9339,7920,7200,5557,4556,3927,2402,1196,889,603,0,0,0
"Spalding","Greeley County","Nebraska",467,487,537,592,645,676,683,713,830,839,878,637,148,0,0,0,0
"Spencer","Boyd County","Nebraska",439,455,541,536,596,606,671,540,635,653,728,671,135,0,0,0,0
"Sprague","Lancaster County","Nebraska",145,142,146,157,168,119,120,110,121,135,112,0,0,0,0,0,0
"Springfield","Sarpy County","Nebraska",1621,1529,1450,1426,782,795,506,377,370,419,413,463,400,0,0,0,0
"Springview","Keya Paha County","Nebraska",237,242,244,304,326,260,281,298,347,307,354,216,188,0,0,0,0
"Stamford","Harlan County","Nebraska",187,183,202,188,214,207,220,265,260,297,302,301,0,0,0,0,0
"Stanton","Stanton County","Nebraska",1557,1577,1627,1549,1603,1363,1317,1403,1526,1479,1487,1342,1052,857,248,0,0
"Staplehurst","Seward County","Nebraska",243,242,270,281,306,227,240,224,234,254,235,228,211,0,0,0,0
"Stapleton","Logan County","Nebraska",300,305,301,299,340,311,359,363,399,431,401,0,0,0,0,0,0
"Steele City","Jefferson County","Nebraska",59,61,84,101,137,176,173,214,291,295,300,300,313,380,375,0,0
"Steinauer","Pawnee County","Nebraska",72,75,74,92,108,118,124,141,207,172,213,248,213,0,0,0,0
"Stella","Richardson County","Nebraska",148,152,220,248,289,282,262,324,396,385,449,430,498,399,0,0,0
"Sterling","Johnson County","Nebraska",460,476,507,451,526,476,471,547,640,702,804,714,782,0,0,0,0
"Stockham","Hamilton County","Nebraska",43,44,60,64,68,65,69,82,197,211,239,189,169,211,0,0,0
"Stockville","Frontier County","Nebraska",25,25,36,32,45,61,91,181,238,186,196,232,269,227,0,0,0
"Strang","Fillmore County","Nebraska",28,29,32,42,59,47,68,100,110,153,175,238,234,269,0,0,0
"Stratton","Hitchcock County","Nebraska",341,343,396,427,499,481,492,628,630,663,509,367,225,326,0,0,0
"Stromsburg","Polk County","Nebraska",1152,1171,1232,1241,1290,1215,1244,1231,1127,1320,1361,1355,1154,0,0,0,0
"Stuart","Holt County","Nebraska",601,590,625,650,641,561,794,785,760,763,739,467,382,245,0,0,0
"Sumner","Dawson County","Nebraska",234,236,237,210,254,222,254,267,296,297,345,321,210,0,0,0,0
"Superior","Nuckolls County","Nebraska",1901,1957,2055,2397,2502,2779,2935,3227,2650,3044,2719,2106,1577,1614,458,0,0
"Surprise","Butler County","Nebraska",42,43,44,55,60,77,79,120,228,257,279,323,0,0,0,0,0
"Sutherland","Lincoln County","Nebraska",1344,1286,1129,1032,1238,840,867,856,862,753,651,447,0,0,0,0,0
"Sutton","Clay County","Nebraska",1445,1502,1447,1353,1416,1361,1252,1353,1403,1540,1603,1702,1365,1541,0,0,0
"Swanton","Saline County","Nebraska",94,94,106,145,131,160,190,203,233,238,276,285,268,184,0,0,0
"Syracuse","Otoe County","Nebraska",1960,1942,1762,1646,1638,1562,1261,1097,982,917,889,842,861,728,510,0,0
"Table Rock","Pawnee County","Nebraska",260,269,264,308,393,429,422,513,562,673,750,814,852,673,0,0,0
"Talmage","Otoe County","Nebraska",234,233,268,246,246,285,361,398,423,474,525,461,489,429,0,0,0
"Tarnov","Platte County","Nebraska",46,46,63,61,63,63,70,74,98,139,0,121,0,0,0,0,0
"Taylor","Loup County","Nebraska",178,190,207,186,278,240,280,311,349,272,251,0,0,0,0,0,0
"Tecumseh","Johnson County","Nebraska",1629,1677,1716,1702,1926,2058,1887,1930,2104,1829,1688,1748,2005,1654,1268,0,0
"Tekamah","Burt County","Nebraska",1738,1736,1892,1852,1886,1848,1788,1914,1925,1804,1811,1524,1597,1244,776,0,0
"Terrytown","Scotts Bluff County","Nebraska",1181,1198,646,656,727,747,164,228,0,0,0,0,0,0,0,0,0
"Thayer","York County","Nebraska",63,62,71,64,70,78,78,90,135,192,168,0,0,0,0,0,0
"Thedford","Thomas County","Nebraska",200,188,211,243,313,303,303,275,288,270,200,0,0,0,0,0,0
"Thurston","Thurston County","Nebraska",132,132,125,98,139,117,140,156,221,236,204,112,0,0,0,0,0
"Tilden","Madison/Antelope County","Nebraska",944,953,1078,895,1012,947,917,1033,984,1106,1101,901,533,0,0,0,0
"Tobias","Saline County","Nebraska",106,106,158,127,138,124,202,240,316,402,357,445,672,539,0,0,0
"Trenton","Hitchcock County","Nebraska",563,560,507,656,796,770,914,1239,920,865,592,497,329,267,0,0,0
"Trumbull","Clay County","Nebraska",199,205,212,225,216,220,173,150,126,181,236,0,0,0,0,0,0
"Uehling","Dodge County","Nebraska",228,230,275,273,273,249,231,250,253,297,267,228,0,0,0,0,0
"Ulysses","Butler County","Nebraska",168,171,276,256,270,312,357,374,429,492,460,551,563,621,305,0,0
"Unadilla","Otoe County","Nebraska",314,311,342,294,291,271,254,216,223,194,227,209,243,195,178,0,0
"Union","Cass County","Nebraska",233,233,260,299,307,275,303,277,364,316,292,302,282,0,0,0,0
"Upland","Franklin County","Nebraska",137,143,179,169,192,205,237,251,317,367,433,390,281,0,0,0,0
"Utica","Seward County","Nebraska",852,861,844,718,689,602,564,550,539,566,571,520,487,466,194,0,0
"Valentine","Cherry County","Nebraska",2785,2737,2820,2826,2829,2662,2875,2700,2188,1672,1596,1098,811,0,0,0,0
"Valley","Douglas County","Nebraska",2071,1875,1788,1775,1716,1595,1452,1113,985,1039,764,810,534,378,42,0,0
"Valparaiso","Saunders County","Nebraska",554,570,563,481,484,415,394,392,403,523,599,560,614,515,300,0,0
"Venango","Perkins County","Nebraska",164,164,175,192,230,218,227,233,214,286,285,0,0,0,0,0,0
"Verdel","Knox County","Nebraska",30,30,58,59,72,74,123,142,108,155,162,162,0,0,0,0,0
"Verdigre","Knox County","Nebraska",549,575,519,607,617,570,584,570,556,618,528,403,200,207,0,0,0
"Verdon","Richardson County","Nebraska",168,172,223,242,278,265,267,366,397,355,347,406,340,253,0,0,0
"Virginia","Gage County","Nebraska",58,60,67,94,90,83,88,113,144,157,116,154,0,0,0,0,0
"Waco","York County","Nebraska",246,236,256,211,225,214,166,180,203,266,297,293,310,278,173,0,0
"Wahoo","Saunders County","Nebraska",4485,4508,3942,3681,3555,3835,3610,3128,2648,2689,2388,2168,2100,2006,1064,0,0
"Wakefield","Dixon/Wayne County","Nebraska",1408,1451,1411,1082,1125,1160,1068,1027,961,1112,1114,861,755,0,0,0,0
"Wallace","Lincoln County","Nebraska",361,366,329,308,349,241,293,361,335,406,327,175,130,0,0,0,0
"Walthill","Thurston County","Nebraska",769,780,909,747,847,897,844,958,1204,1162,1145,810,0,0,0,0,0
"Washington","Washington County","Nebraska",148,150,126,125,113,76,44,55,84,76,117,0,0,0,0,0,0
"Waterbury","Dixon County","Nebraska",70,73,89,95,92,81,81,141,164,204,190,199,0,0,0,0,0
"Waterloo","Douglas County","Nebraska",868,848,459,479,450,455,516,382,381,432,431,402,345,272,164,0,0
"Wauneta","Chase County","Nebraska",577,577,625,675,746,738,794,926,770,793,572,327,181,0,0,0,0
"Wausa","Knox County","Nebraska",603,634,636,598,647,720,724,708,732,754,688,604,441,0,0,0,0
"Waverly","Lancaster County","Nebraska",3709,3277,2448,1869,1726,1152,511,310,306,315,334,297,266,0,0,0,0
