"Irondale","Jefferson County","Alabama",12444,12349,9813,9454,6510,3166,3501,1876,1486,1517,809,572,525,0,0,0,0,0,0,0
"Jackson","Clarke County","Alabama",5025,5228,5419,5819,6073,5957,4959,3072,2039,1828,1331,1379,1039,0,0,0,0,0,0,0
"Jacksons' Gap","Tallapoosa County","Alabama",808,828,761,789,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
"Jacksonville","Calhoun County","Alabama",12250,12548,8404,10283,9735,7715,5678,4751,2995,2840,2395,2231,1176,1237,882,958,703,0,0,0
"Jasper","Walker County","Alabama",14109,14352,14052,13553,11894,10798,10799,8589,6847,5313,3246,2509,1661,780,209,0,0,0,0,0
"Jemison","Chilton County","Alabama",2631,2585,2248,1898,1828,1423,977,847,456,459,419,413,245,0,102,0,0,0,0,0
"Kansas","Walker County","Alabama",222,226,260,230,267,227,211,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellyton","Coosa County","Alabama",201,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kennedy","Lamar County","Alabama",434,447,541,523,604,415,379,393,367,277,203,261,166,0,0,0,0,0,0,0
"Killen","Lauderdale County","Alabama",988,1108,1119,1047,747,683,620,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kimberly","Jefferson County","Alabama",2835,2711,1801,1096,1043,847,763,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kinsey","Houston County","Alabama",2206,2198,1796,1679,1239,219,283,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kinston","Coffee County","Alabama",538,540,602,595,604,540,470,312,343,388,0,0,0,0,0,0,0,0,0,0
"La Fayette","Russell County","Alabama",2984,3003,3234,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake View","Tuscaloosa County","Alabama",2067,1943,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lakeview","DeKalb County","Alabama",143,143,163,166,441,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lanett","Chambers County","Alabama",6447,6468,7897,8985,8922,6908,7674,7434,6141,5204,4976,3820,2909,777,655,0,0,0,0,0
"Langston","Jackson County","Alabama",267,270,254,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leeds","Jefferson; St. Clair; Shelby","Alabama",11939,11773,10455,9946,8638,6991,6162,3306,2910,2529,1600,810,0,250,0,0,0,0,0,0
"Leesburg","Cherokee County","Alabama",1021,1027,799,218,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leighton","Colbert County","Alabama",718,729,849,988,1218,1231,1158,1080,810,670,598,540,506,0,0,0,0,0,0,0
"Lester","Limestone County","Alabama",121,111,107,89,117,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Level Plains","Dale County","Alabama",2024,2085,1544,1473,867,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lexington","Lauderdale County","Alabama",728,735,840,821,884,278,315,0,0,0,0,0,0,0,72,0,0,0,0,0
"Libertyville","Covington County","Alabama",116,117,106,133,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln","Talladega County","Alabama",6438,6266,4577,2941,2081,1127,629,547,420,429,498,0,0,0,0,0,0,0,0,0
"Linden","Marengo County","Alabama",2034,2123,2424,2548,2773,2697,2516,1363,1203,982,700,600,0,0,0,300,171,0,0,0
"Lineville","Clay County","Alabama",2321,2395,2401,2394,2257,1984,1612,1548,1300,1329,1507,1053,211,234,0,0,0,0,0,0
"Lipscomb","Jefferson County","Alabama",2175,2210,2458,2892,3741,3225,2811,2550,1740,1774,1605,0,0,0,0,0,0,0,0,0
"Lisman","Choctaw County","Alabama",513,539,653,481,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Littleville","Colbert County","Alabama",996,1011,978,925,1262,858,460,0,0,0,0,0,0,0,0,0,0,0,0,0
"Livingston","Sumter County","Alabama",3439,3485,3297,3530,3187,2358,1544,1681,1170,1072,968,877,851,850,738,500,0,0,0,0
"Loachapoka","Lee County","Alabama",189,180,165,259,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lockhart","Covington County","Alabama",519,516,548,484,547,698,799,819,910,0,0,0,0,0,0,0,0,0,0,0
"Locust Fork","Blount County","Alabama",1192,1186,1016,342,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Louisville","Barbour County","Alabama",496,519,612,728,791,785,890,622,662,587,504,483,416,288,211,0,0,0,0,0
"Lowndesboro","Lowndes County","Alabama",109,115,140,139,207,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loxley","Baldwin County","Alabama",1725,1632,1348,1161,804,859,831,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luverne","Crenshaw County","Alabama",2835,2800,2635,2555,2639,2440,2238,2221,2243,1874,1464,1384,731,451,0,0,0,0,0,0
"Lynn","Winston County","Alabama",648,659,597,611,554,286,531,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison","Madison ; Limestone","Alabama",46450,42938,29329,14904,4057,3086,1435,530,455,431,435,426,412,0,410,0,0,0,0,0
"Madrid","Houston County","Alabama",342,350,303,211,172,238,245,312,229,279,0,0,0,0,0,0,0,0,0,0
"Magnolia Springs","Baldwin County","Alabama",782,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malvern","Geneva County","Alabama",1442,1448,1215,570,558,227,213,196,190,207,221,173,0,0,0,0,0,0,0,0
"Maplesville","Chilton County","Alabama",705,708,672,725,754,704,679,806,0,0,0,0,0,0,0,0,0,0,0,0
"Margaret","St. Clair County","Alabama",4506,4428,1169,616,757,685,715,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion","Perry County","Alabama",3482,3686,3511,4211,4467,4289,3807,2822,2382,2141,2035,1834,1698,1982,2074,2646,1408,1544,0,0
"Maytown","Jefferson County","Alabama",376,385,435,651,538,667,297,0,0,0,0,0,0,0,0,0,0,0,0,0
"McIntosh","Washington County","Alabama",227,238,244,250,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McKenzie","Butler County","Alabama",516,530,644,464,605,491,558,504,504,396,293,0,0,0,0,0,0,0,0,0
"McMullen","Pickens County","Alabama",10,10,66,112,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Memphis","Pickens County","Alabama",28,29,33,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mentone","DeKalb County","Alabama",365,360,451,474,476,407,250,241,154,0,0,0,0,0,0,0,0,0,0,0
"Midfield","Jefferson County","Alabama",5263,5365,5626,5559,6182,6621,3556,0,0,0,0,0,0,0,0,0,0,0,0,0
"Midland City","Dale County","Alabama",2366,2344,1703,1819,1903,1172,854,784,647,755,665,539,304,0,0,0,0,0,0,0
"Midway","Bullock County","Alabama",493,499,457,455,593,558,594,544,617,710,524,464,430,612,450,0,0,0,0,0
"Millbrook","Elmore County","Alabama",15169,14640,10386,6050,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millport","Lamar County","Alabama",1014,1049,1160,1203,1287,1070,943,682,700,714,604,529,357,244,0,0,0,0,0,0
"Millry","Washington County","Alabama",524,546,615,781,956,911,645,607,0,0,0,0,0,0,0,0,0,0,0,0
"Mobile","Mobile County","Alabama",194675,195111,198915,196278,200452,190026,202779,129009,78720,68202,60777,51521,38469,31076,29132,32034,29258,20515,12672,3194
"Monroeville","Monroe County","Alabama",6189,6519,6862,6993,5674,4846,3632,2772,1724,1355,1017,616,422,0,0,0,0,0,0,0
"Montevallo","Shelby County","Alabama",6601,6323,4825,4239,3965,3719,2755,2150,1490,1245,850,923,0,572,402,0,0,0,0,0
"Montgomery","Montgomery County","Alabama",200481,205764,201568,187106,177857,133386,134393,106525,78084,66079,43464,38136,30346,21883,16713,10588,8903,8728,2179,695
"Moody","St. Clair County","Alabama",12457,11726,8053,4921,1840,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mooresville","Limestone County","Alabama",58,53,59,54,58,72,93,101,129,114,144,137,150,143,183,165,0,0,0,0
"Morris","Jefferson County","Alabama",1912,1859,1827,1136,623,519,638,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mosses","Lowndes County","Alabama",965,1029,1101,1072,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moulton","Lawrence County","Alabama",3375,3471,3260,3248,3197,2470,1716,1384,752,639,519,354,290,0,0,0,0,0,0,0
"Moundville","Hale; Tuscaloosa","Alabama",2460,2427,1809,1348,1310,996,922,901,812,757,328,253,0,0,0,0,0,0,0,0
"Mount Vernon","Mobile County","Alabama",1559,1574,844,902,1038,1079,553,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mountain Brook","Jefferson County","Alabama",20734,20413,20604,19810,19718,19474,12680,8359,0,0,0,0,0,0,0,0,0,0,0,0
"Mulga","Jefferson County","Alabama",822,836,973,261,405,582,482,532,0,0,0,0,0,0,0,0,0,0,0,0
"Munford","Talladega County","Alabama",1262,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscle Shoals","Colbert County","Alabama",13614,13146,11924,9611,8911,6907,4084,1937,1113,719,0,0,0,0,0,0,0,0,0,0
"Myrtlewood","Marengo County","Alabama",124,130,139,197,252,334,403,0,0,0,0,0,0,0,0,0,0,0,0,0
"Napier Field","Dale County","Alabama",346,354,404,462,493,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Natural Bridge","Winston County","Alabama",37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauvoo","Walker; Winston County","Alabama",213,221,284,240,259,265,318,416,533,648,489,392,0,0,0,0,0,0,0,0
"Nectar","Blount County","Alabama",345,345,372,238,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Needham","Choctaw County","Alabama",92,94,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Brockton","Coffee County","Alabama",1151,1146,1250,1184,1392,1374,1093,1055,878,727,467,328,0,0,0,0,0,0,0,0
"New Hope","Madison County","Alabama",2814,2810,2539,2248,1546,1300,953,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Site","Tallapoosa County","Alabama",760,773,848,669,430,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newbern","Hale County","Alabama",180,186,231,222,307,286,316,367,388,389,438,515,564,0,454,0,0,0,0,0
"Newton","Dale County","Alabama",1473,1511,1708,1580,1540,1865,958,745,616,661,680,524,457,520,469,0,0,0,0,0
"Newville","Henry County","Alabama",522,539,553,531,814,465,546,565,578,528,547,522,0,0,0,0,0,0,0,0
"North Courtland","Lawrence County","Alabama",618,632,799,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Johns","Jefferson County","Alabama",143,145,142,177,243,241,338,454,404,344,0,0,0,0,0,0,0,0,0,0
"Northport","Tuscaloosa County","Alabama",24709,23330,19435,17366,14291,9435,5245,3885,3187,2173,1606,500,424,413,564,604,0,0,0,0
"Notasulga","Lee; Macon County","Alabama",868,965,916,979,876,833,884,816,863,756,619,512,0,0,236,0,0,0,0,0
"Oak Grove","Talladega County","Alabama",521,528,457,436,638,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oak Hill","Wilcox County","Alabama",25,26,37,28,63,86,116,123,159,0,0,0,0,0,0,0,0,0,0,0
"Oakman","Walker County","Alabama",763,789,944,846,770,853,849,1022,897,927,1083,1065,503,421,0,0,0,0,0,0
"Odenville","St. Clair County","Alabama",3687,3585,1131,796,724,533,300,302,347,318,375,0,0,0,0,0,0,0,0,0
"Ohatchee","Calhoun County","Alabama",1144,1170,1215,1042,860,445,437,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oneonta","Blount County","Alabama",6627,6567,5576,4844,4824,4390,4136,2802,2376,1387,876,609,583,0,0,0,0,0,0,0
"Onycha","Covington County","Alabama",185,184,208,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Opelika","Lee County","Alabama",29171,26477,23498,22122,21896,19027,15678,12295,8487,6156,4960,4784,4245,3703,3245,0,0,0,0,0
"Opp","Covington County","Alabama",6677,6659,6607,6985,7204,6493,5535,5240,3178,2918,1556,863,0,0,0,0,0,0,0,0
"Orange Beach","Baldwin County","Alabama",5788,5441,3784,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orrville","Dallas County","Alabama",192,204,230,234,349,362,422,416,416,394,341,255,0,0,0,0,0,0,0,0
"Owens Cross Roads","Madison County","Alabama",1767,1521,1124,695,804,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxford","Calhoun; Talladega","Alabama",21155,21348,14592,9362,8939,4361,3603,1697,1393,1206,1108,1690,1372,1473,780,0,0,0,0,0
"Ozark","Dale County","Alabama",14700,14907,15119,12922,13188,13555,9534,5238,3601,3103,2518,2229,1570,1195,512,0,0,0,0,0
"Paint Rock","Jackson County","Alabama",208,210,185,214,221,226,264,276,282,320,332,534,394,0,41,0,0,0,0,0
"Parrish","Walker County","Alabama",965,982,1268,1433,1583,1742,1608,757,870,987,0,0,0,0,0,0,0,0,0,0
"Pelham","Shelby County","Alabama",22699,21352,14369,9765,6759,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pell City","St. Clair County","Alabama",13573,12695,9565,8118,6616,5602,4165,1189,900,835,825,580,98,0,0,0,0,0,0,0
"Pennington","Choctaw County","Alabama",212,221,353,302,355,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perdido Beach","Baldwin County","Alabama",624,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petrey","Crenshaw County","Alabama",58,58,63,80,93,122,165,171,258,168,165,0,0,0,0,0,0,0,0,0
"Phenix City","Russell ; Lee","Alabama",37540,32822,28265,25312,26928,25281,27630,23305,15351,13862,5432,4555,4163,3700,0,0,0,0,0,0
"Phil Campbell","Franklin County","Alabama",1233,1148,1091,1317,1549,1230,898,469,533,472,418,0,0,0,0,0,0,0,0,0
"Pickensville","Pickens County","Alabama",581,608,662,169,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piedmont","Calhoun/Cherokee County","Alabama",4736,4878,5120,5288,5544,5063,4794,4498,4019,3668,2645,2226,1745,711,0,0,0,0,0,0
"Pike Road","Montgomery County","Alabama",7933,5406,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinckard","Dale County","Alabama",635,647,667,618,771,609,578,515,555,633,969,541,711,0,0,0,0,0,0,0
"Pine Apple","Wilcox County","Alabama",126,132,145,365,298,347,355,445,455,438,464,627,623,520,358,0,0,0,0,0
"Pine Hill","Wilcox County","Alabama",922,975,966,481,510,697,367,408,418,438,375,470,0,0,0,0,0,0,0,0
"Pine Ridge","DeKalb County","Alabama",283,282,243,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinson","Jefferson County","Alabama",7143,7163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pisgah","Jackson County","Alabama",715,722,706,652,699,519,214,217,0,0,0,0,0,0,0,0,0,0,0,0
"Pleasant Grove","Jefferson County","Alabama",10325,10110,9983,8458,7102,5090,3097,1802,1066,0,0,0,0,0,0,0,0,0,0,0
"Pleasant Groves","Jackson County","Alabama",416,420,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pollard","Escambia County","Alabama",135,137,120,100,144,86,210,271,339,304,631,599,267,389,347,0,0,0,0,0
"Powell","DeKalb County","Alabama",957,955,926,762,636,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prattville","Autauga/Elmore County","Alabama",35317,33960,24303,19587,18647,13116,6616,4385,2664,2331,2316,2222,1929,724,977,1346,0,672,0,0
"Priceville","Morgan County","Alabama",3061,2658,1631,1323,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prichard","Mobile County","Alabama",22312,22659,28633,34311,39541,41578,47371,19014,6084,4580,0,0,0,0,0,0,0,0,0,0
"Providence","Marengo County","Alabama",215,223,311,307,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ragland","St. Clair County","Alabama",1677,1639,1918,1807,1860,1239,1166,1008,1070,981,613,483,309,0,0,0,0,0,0,0
"Rainbow City","Etowah County","Alabama",9606,9602,8428,7673,6299,3099,1625,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rainsville","DeKalb County","Alabama",5011,4948,4499,3875,3907,2099,398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranburne","Cleburne County","Alabama",411,409,459,447,417,371,317,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red Bay","Franklin County","Alabama",3126,3158,3374,3451,3232,2464,1954,1805,1560,1297,753,472,0,0,0,0,0,0,0,0
"Red Level","Covington County","Alabama",490,487,556,588,504,616,327,656,516,445,385,317,0,0,0,0,0,0,0,0
"Reece City","Etowah County","Alabama",637,653,634,657,718,496,470,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reform","Pickens County","Alabama",1638,1702,1978,2105,2245,1893,1241,1141,885,898,1069,550,198,0,0,0,0,0,0,0
"Rehobeth","Houston County","Alabama",1440,1297,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Repton","Conecuh County","Alabama",272,282,280,293,313,277,314,364,365,420,422,331,170,0,0,0,0,0,0,0
"Ridgeville","Etowah County","Alabama",106,112,158,178,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"River Falls","Covington County","Alabama",527,526,616,710,669,580,401,376,413,556,1107,760,0,0,0,0,0,0,0,0
"Riverside","St. Clair County","Alabama",2298,2208,1564,1004,849,351,159,116,135,131,240,277,300,0,0,0,0,0,0,0
"Riverview","Escambia County","Alabama",182,184,99,90,132,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roanoke","Randolph County","Alabama",5970,6074,6563,6362,5809,5251,5288,5392,4168,4373,3841,2634,1155,631,327,0,0,0,0,0
"Robertsdale","Baldwin County","Alabama",5773,5276,3782,2401,2306,2078,1474,1128,779,678,0,0,0,0,0,0,0,0,0,0
"Rockford","Coosa County","Alabama",449,477,428,461,494,603,328,373,394,320,274,0,0,240,0,0,0,0,0,0
"Rogersville","Lauderdale County","Alabama",1241,1257,1199,1125,1224,950,766,531,508,445,397,0,0,0,435,0,0,0,0,0
"Rosa","Blount County","Alabama",319,316,313,139,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russellville","Franklin County","Alabama",9806,9830,8971,7812,8195,7814,6628,6012,3510,3146,2269,2046,1602,920,186,0,0,0,0,0
"Rutledge","Crenshaw County","Alabama",461,467,476,473,496,353,276,370,289,215,155,230,346,314,215,0,0,0,0,0
"Samson","Geneva County","Alabama",1923,1940,2071,2190,2402,2257,1932,2204,2182,1656,1646,1350,0,0,0,0,0,0,0,0
"Sand Rock","Cherokee; DeKalb","Alabama",562,560,509,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sanford","Covington County","Alabama",248,241,269,282,250,256,247,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saraland","Mobile County","Alabama",13744,13405,12288,11751,9833,7840,4595,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sardis City","DeKalb; Etowah; Marshall","Alabama",1742,1704,1438,1301,883,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Satsuma","Mobile County","Alabama",6167,6168,5687,5194,3822,2035,1491,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scottsboro","Jackson County","Alabama",14748,14770,14762,13786,14758,9324,6449,4731,2834,2304,1417,1019,1014,959,722,357,0,0,0,0
"Section","Jackson County","Alabama",763,770,769,777,821,702,595,476,0,0,0,0,0,0,0,0,0,0,0,0
"Selma","Dallas County","Alabama",19814,20756,20512,23755,26684,27379,28385,22840,19834,18012,15589,13649,8713,7622,7529,6484,3177,3073,1199,401
"Semmes","Mobile County","Alabama",3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheffield","Colbert County","Alabama",9144,9039,9652,10380,11903,13115,13491,10767,7933,6221,6682,4865,3333,2781,0,0,0,0,0,0
"Shiloh","DeKalb County","Alabama",274,274,289,252,297,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shorter","Macon County","Alabama",435,474,355,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silas","Choctaw County","Alabama",437,452,529,245,343,345,353,383,0,0,0,0,0,0,0,0,0,0,0,0
"Silverhill","Baldwin County","Alabama",754,706,616,556,624,552,417,354,270,314,0,0,0,0,0,0,0,0,0,0
"Sipsey","Walker County","Alabama",427,437,552,568,678,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skyline","Jackson County","Alabama",843,851,843,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slocomb","Geneva County","Alabama",1970,1980,2052,1906,2153,1883,1368,1219,1041,964,581,896,0,0,0,0,0,0,0,0
"Smiths Station","Lee County","Alabama",5251,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snead","Blount County","Alabama",843,835,748,632,667,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somerville","Morgan County","Alabama",718,724,347,211,140,185,166,0,0,0,0,0,0,0,209,0,0,0,0,0
"South Vinemont","Cullman County","Alabama",753,749,425,543,615,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southside","Calhoun; Etowah","Alabama",8552,8412,7036,5580,5141,983,436,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spanish Fort","Baldwin County","Alabama",7806,6798,5423,3732,3415,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Springville","St. Clair County","Alabama",4194,4080,2521,1910,1476,1153,822,553,460,437,450,350,496,0,0,0,0,0,0,0
"St. Florian","Lauderdale County","Alabama",449,413,335,388,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steele","St. Clair County","Alabama",1075,1043,1093,1046,795,798,625,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stevenson","Jackson County","Alabama",2002,2046,1770,2046,2568,2390,1456,927,793,733,640,574,560,586,241,0,0,0,0,0
"Sulligent","Lamar County","Alabama",1870,1927,2151,1886,2130,1762,1346,1209,1287,1078,1071,619,303,0,0,0,0,0,0,0
"Sumiton","Jefferson; Walker","Alabama",2423,2520,2665,2604,2815,2374,1287,0,0,0,0,0,0,0,0,0,0,0,0,0
"Summerdale","Baldwin County","Alabama",1005,862,655,559,546,550,533,489,239,267,0,0,0,0,0,0,0,0,0,0
"Susan Moore","Blount County","Alabama",771,763,721,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet Water","Marengo County","Alabama",247,258,234,243,253,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sylacauga","Talladega County","Alabama",12703,12749,12616,12520,12708,12255,12857,9606,6269,4115,2141,1456,880,464,0,0,0,0,0,0
"Sylvan Springs","Jefferson County","Alabama",1533,1542,1465,1470,450,344,245,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sylvania","DeKalb County","Alabama",1853,1837,1186,932,1156,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talladega","Talladega County","Alabama",16012,15676,15143,18175,19128,17662,17742,13134,9298,7596,6546,5854,5056,2063,1233,1933,0,1320,0,0
"Talladega Springs","Talladega County","Alabama",163,166,124,148,196,143,177,222,150,118,257,0,0,0,0,0,0,0,0,0
"Tallassee","Elmore; Tallapoosa","Alabama",4805,4819,4934,5112,4763,4809,4934,4225,1011,849,2034,1847,0,0,1182,0,0,0,0,0
"Tarrant","Jefferson County","Alabama",6257,6397,7022,8046,8148,6835,7810,7571,6833,7341,734,0,0,0,0,0,0,0,0,0
"Taylor","Houston County","Alabama",2415,2375,1898,1352,1003,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomaston","Marengo County","Alabama",400,417,383,497,679,824,857,1027,345,377,372,309,0,0,0,0,0,0,0,0
"Thomasville","Clarke County","Alabama",4089,4209,4649,4301,4387,3769,3182,2425,2000,1504,1002,1181,686,291,0,0,0,0,0,0
"Thorsby","Chilton County","Alabama",2023,1980,1820,1465,1422,944,968,828,772,771,513,426,0,0,0,0,0,0,0,0
"Town Creek","Lawrence County","Alabama",1076,1100,1216,1379,1201,1203,810,763,637,427,405,344,280,201,150,0,0,0,0,0
"Toxey","Choctaw County","Alabama",132,137,152,211,265,304,157,251,0,0,0,0,0,0,0,0,0,0,0,0
"Trafford","Jefferson County","Alabama",640,646,523,739,673,628,529,551,0,0,0,0,0,0,0,0,0,0,0,0
"Triana","Madison County","Alabama",522,496,458,499,285,228,0,0,0,0,0,0,0,0,146,0,0,0,0,0
"Trinity","Morgan County","Alabama",2144,2095,1841,1380,1328,881,454,342,249,208,243,198,191,0,142,0,0,0,0,0
"Troy","Pike County","Alabama",19138,18033,13935,13051,13124,11482,10234,8555,7055,6814,5696,4961,4097,3449,2294,1058,0,0,0,0
"Trussville","Jefferson County","Alabama",20702,19933,12924,8266,3507,2985,2510,1575,0,0,0,0,0,0,0,0,0,0,0,0
"Tuscaloosa","Tuscaloosa County","Alabama",96122,90468,77906,77759,75211,65773,63370,46396,27493,20659,11996,8407,5094,4215,2418,1689,3989,0,1949,0
"Tuscumbia","Colbert County","Alabama",8529,8423,7856,8413,9137,8828,8994,6734,5515,4533,3855,3324,2348,2491,1369,1214,0,0,0,0
"Tuskegee","Macon County","Alabama",8993,9865,11846,12257,13327,11028,1750,6712,3937,3314,2475,2803,2170,1803,2370,0,0,0,0,0
"Twin","Marion County","Alabama",390,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union Grove","Marshall County","Alabama",79,77,94,119,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union Springs","Bullock County","Alabama",3931,3980,3670,3975,4431,4324,3704,3232,3107,2875,4125,4055,2634,2049,1862,1455,0,0,0,0
"Union","Greene County","Alabama",225,237,227,321,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uniontown","Perry County","Alabama",2471,1775,1636,1730,2112,2133,1993,1798,1869,1424,1359,1836,1047,854,810,1444,0,290,0,0
"Valley","Chambers County","Alabama",9453,9524,9198,8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valley Grande","Dallas County","Alabama",3878,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valley Head","DeKalb County","Alabama",552,558,611,577,609,470,424,418,439,430,0,0,0,23,0,0,0,0,0,0
"Vance","Tuscaloosa County","Alabama",1523,1529,500,248,254,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0
"Vernon","Lamar County","Alabama",1926,2000,2143,2247,2609,2190,1492,791,759,519,440,423,291,192,208,0,0,0,0,0
"Vestavia Hills","Jefferson County","Alabama",34124,34033,24476,19749,15722,12250,4029,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vina","Franklin County","Alabama",356,358,400,356,346,366,184,313,472,448,339,0,0,0,0,0,0,0,0,0
"Vincent","St. Clair; Shelby; Talladega","Alabama",2119,1988,1853,1767,1652,1419,1402,1240,1108,1192,1034,995,765,0,0,0,0,0,0,0
"Vredenburgh","Monroe County","Alabama",298,312,327,313,433,521,632,796,666,815,874,0,0,0,0,0,0,0,0,0
"Wadley","Randolph County","Alabama",736,751,640,517,532,626,605,535,493,527,508,426,0,0,0,0,0,0,0,0
"Waldo","Talladega County","Alabama",278,283,281,309,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walnut Grove","Etowah County","Alabama",689,698,710,717,510,224,237,222,206,216,167,264,251,0,125,0,0,0,0,0
